from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
FC Le Mans,Zulte Waregem,1,1,22.0,600000.0,600000.0
FC Lienden,Smitshoek,1,1,34.0,0.0,0.0
FC Locarno,FC Lugano,1,1,21.0,700000.0,700000.0
FC Locomotive,Chikhura,1,1,21.0,150000.0,150000.0
FC Locomotive,Rukh Lviv,1,1,21.0,250000.0,250000.0
FC Lorient,Paris FC,1,1,22.0,600000.0,600000.0
FC Lorient,Thonon Évian,1,1,23.0,0.0,0.0
FC Lugano,Abha,1,1,26.0,1300000.0,1300000.0
FC Lugano,FC Wil 1900,1,1,22.0,100000.0,100000.0
FC Lugano,UD Levante,1,1,28.0,700000.0,700000.0
FC Luzern,Maccabi Netanya,1,1,27.0,600000.0,600000.0
FC Marco,Paços Ferreira,1,1,18.0,0.0,0.0
FC Martigues,FC Gifu,1,1,30.0,150000.0,150000.0
FC Martigues,Schiltigheim,1,1,21.0,0.0,0.0
FC Martigues,Vereinslos,1,1,26.0,150000.0,150000.0
FC Metz,SAS Épinal,1,1,20.0,800000.0,800000.0
FC Mgarr United,Ind. Petrolero,1,1,23.0,0.0,0.0
FC Mgarr United,Medeama,1,1,29.0,100000.0,100000.0
FC Midtjylland,H. Beer Sheva,1,1,26.0,400000.0,400000.0
FC Montréal,Unbekannt,1,1,19.0,0.0,0.0
FC Morecambe,Salford,1,1,22.0,125000.0,125000.0
FC Motagua,Unbekannt,1,1,34.0,175000.0,175000.0
FC Mulhouse,FC Nantes B,1,1,23.0,0.0,0.0
FC Málaga,Ankaragücü,1,1,30.0,1500000.0,1500000.0
FC Málaga,Esp. Barcelona,1,1,29.0,1200000.0,1200000.0
FC Málaga,R. Straßburg,1,1,29.0,800000.0,800000.0
FC Málaga,Swansea City,1,1,25.0,2000000.0,2000000.0
FC Málaga,UD Levante,1,1,29.0,650000.0,650000.0
FC Nantes B,ES Sahel,1,1,18.0,0.0,0.0
FC Nantes B,Vereinslos,1,1,24.0,0.0,0.0
FC Nikarm,FC Cilicia,1,1,28.0,75000.0,75000.0
FC Nitra,Ararat-Armenia,1,1,20.0,150000.0,150000.0
FC Nitra,Vakhsh ,1,1,24.0,0.0,0.0
FC Noah ,FC Noah II,1,1,31.0,150000.0,150000.0
FC Noah II,Vereinslos,1,1,31.0,100000.0,100000.0
FC Nouadhibou,Unbekannt,1,1,25.0,0.0,0.0
FC Olt Slatina,FC Voluntari,1,1,20.0,200000.0,200000.0
FC Olympic,Metallurg Bk.,1,1,20.0,150000.0,150000.0
FC Ordino,Palmese,1,1,25.0,50000.0,50000.0
FC Petrzalka,Slo. Bratislava,1,1,20.0,0.0,0.0
FC Porto,AS St.-Étienne,1,1,22.0,900000.0,900000.0
FC Porto,Estrela Amadora,1,1,19.0,600000.0,600000.0
FC Porto,FC Toulouse,1,1,23.0,3200000.0,3200000.0
FC Porto,Leiria,1,1,20.0,600000.0,600000.0
FC Porto,Leixões,1,1,21.0,600000.0,600000.0
FC Porto B,FC Porto,1,1,18.0,0.0,0.0
FC Portsmouth,Birmingham City,1,1,23.0,250000.0,250000.0
FC Portsmouth,FC Ashdod,1,1,29.0,300000.0,300000.0
FC Portsmouth,Wolverhampton,1,1,21.0,100000.0,100000.0
FC Pune City,CA Pinto,1,1,34.0,200000.0,200000.0
FC Pune City,Grasshoppers,1,1,29.0,600000.0,600000.0
FC Pune City,Hyderabad FC,1,1,33.0,250000.0,250000.0
FC Pune City,Mohun Bagan SG,1,1,33.0,200000.0,200000.0
FC Pyunik U18,Ararat-Armenia,1,1,17.0,0.0,0.0
FC Pyunik U18,Pyunik II,1,1,15.0,0.0,0.0
FC Rapid 1923,CS Otopeni,1,1,19.0,50000.0,50000.0
FC Rapid 1923,KAA Gent,1,1,20.0,0.0,0.0
FC Rapid 1923,Mumbai City,1,1,25.0,800000.0,800000.0
FC Rapid 1923,Paris SG,1,1,21.0,150000.0,150000.0
FC Rapid 1923,Slask Wroclaw,1,1,22.0,450000.0,450000.0
FC Reading,FC Burnley,1,1,24.0,1250000.0,1250000.0
FC Reading,Lok Moskau,1,1,22.0,1250000.0,1250000.0
FC Regar-TadAZ,Rahmatganj,1,1,32.0,225000.0,225000.0
FC Rosengård,Kvarnby IK,1,1,19.0,0.0,0.0
FC Rosengård,Torns IF,1,1,20.0,25000.0,25000.0
FC Roskilde,Slavia Karlsbad,1,1,20.0,0.0,0.0
FC Rustavi,Anorthosis,1,1,20.0,500000.0,500000.0
FC Rustavi,Torpedo Kutaisi,1,1,23.0,250000.0,250000.0
FC Samartex,East End Lions,1,1,24.0,25000.0,25000.0
FC Samtredia,Chikhura,1,1,25.0,150000.0,150000.0
FC Samtredia,FC Dila,1,1,20.0,100000.0,100000.0
FC Samtredia,Kapaz PFK,1,1,26.0,125000.0,125000.0
FC Santa Coloma,Floriana FC,1,1,30.0,300000.0,300000.0
FC Santos,Auda,1,1,20.0,50000.0,50000.0
FC Santos,Cheongju FC,1,1,21.0,250000.0,250000.0
FC Santos,EC Cruzeiro,1,1,23.0,750000.0,750000.0
FC Saxan,Astra Giurgiu,1,1,21.0,0.0,0.0
FC Saxan,FK Slutsk,1,1,21.0,100000.0,100000.0
FC Schaffhausen,Erbil SC,1,1,32.0,100000.0,100000.0
FC Seefeld ZH,Sha Tin,1,1,25.0,0.0,0.0
FC Seefeld ZH,Unbekannt,1,1,21.0,0.0,0.0
FC Seoul,Brisbane Roar,1,1,27.0,250000.0,250000.0
FC Seoul,Daejeon Hana C.,1,1,23.0,100000.0,100000.0
FC Seoul,FC Imabari,1,1,32.0,450000.0,450000.0
FC Seoul,NT Zhiyun,1,1,31.0,750000.0,750000.0
FC Seoul,OFK Belgrad,1,1,30.0,750000.0,750000.0
FC Seoul,Suwon Bluewings,1,1,34.0,550000.0,550000.0
FC Seoul,Suwon FC,1,1,24.0,200000.0,200000.0
FC Seoul,Torpedo Kutaisi,1,1,32.0,350000.0,350000.0
FC Seoul,Vereinslos,1,1,32.0,200000.0,200000.0
FC Seoul U18,Honam Uni,1,1,18.0,0.0,0.0
FC Sevan,Vereinslos,1,1,22.0,150000.0,150000.0
FC Sevilla,Trabzonspor,1,1,30.0,10000000.0,10000000.0
FC Sheriff,ACSM Poli Iasi,1,1,31.0,300000.0,300000.0
FC Sheriff,Akhmat Grozny,1,1,27.0,1000000.0,1000000.0
FC Sheriff,DL K'un City,1,1,29.0,350000.0,350000.0
FC Sheriff,Kyoto Sanga,1,1,24.0,350000.0,350000.0
FC Sheriff,Ordabasy,1,1,32.0,200000.0,200000.0
FC Sheriff,Podbeskidzie,1,1,24.0,250000.0,250000.0
FC Sheriff,Puskás AFC,1,1,26.0,400000.0,400000.0
FC Sheriff,RC Lens,1,1,21.0,550000.0,550000.0
FC Shkupi,Brera Strumica,1,1,26.0,125000.0,125000.0
FC Sion,Fortuna Sittard,1,1,25.0,700000.0,700000.0
FC Sion,Fréjus-St-Raph.,1,1,22.0,300000.0,300000.0
FC Sion,Grenoble Foot,1,1,21.0,300000.0,300000.0
FC Sochaux,AJ Auxerre,1,1,23.0,800000.0,800000.0
FC Sochaux,AS Béziers,1,1,22.0,150000.0,150000.0
FC Sochaux,Montana,1,1,23.0,150000.0,150000.0
FC Sochaux,Olympique Lyon,1,1,22.0,1500000.0,1500000.0
FC Sochaux,Partizan,1,1,27.0,1500000.0,1500000.0
FC Sochaux,RC Lens,1,1,23.0,600000.0,600000.0
FC Sochaux,Samsunspor,1,1,29.0,1250000.0,1250000.0
FC Sochaux,Vereinslos,1,1,34.0,300000.0,300000.0
FC Sochaux B,FC Sochaux,1,1,19.0,0.0,0.0
FC Sochaux B,Syracuse,1,1,19.0,150000.0,150000.0
FC Southport,Walsall,1,1,19.0,50000.0,50000.0
FC St. Gallen,FC Sion,1,1,23.0,800000.0,800000.0
FC St. Gallen,Grasshoppers,1,1,28.0,300000.0,300000.0
FC St. Pauli,Hajduk Split,1,1,27.0,800000.0,800000.0
FC Swieqi Utd.,Balzan FC,1,1,23.0,0.0,0.0
FC Swieqi Utd.,Sirens FC,1,1,23.0,0.0,0.0
FC Syunik,Andranik,1,1,29.0,75000.0,75000.0
FC São Paulo,Athletico-PR,1,1,21.0,50000.0,50000.0
FC São Paulo,CD Nacional,1,1,24.0,50000.0,50000.0
FC São Paulo,Guarani,1,1,21.0,0.0,0.0
FC São Paulo,Paraná,1,1,21.0,0.0,0.0
FC São Paulo,Vasco da Gama,1,1,22.0,0.0,0.0
FC Telavi,FK Aksu,1,1,29.0,200000.0,200000.0
FC Telavi,Kaspiy Aktau,1,1,24.0,150000.0,150000.0
FC Thun,Phoenix Rising,1,1,27.0,250000.0,250000.0
FC Tokyo U18,Tokyo Gakugei ,1,1,18.0,0.0,0.0
FC Toulouse,Olympiakos,1,1,26.0,4500000.0,4500000.0
FC Tucson,San Diego State,1,1,19.0,0.0,0.0
FC Tucson,Vereinslos,1,1,23.0,75000.0,75000.0
FC Turin U17,FC Turin U18,1,1,16.0,0.0,0.0
FC Turin U18,Asti,1,1,17.0,0.0,0.0
FC Turin U20,Gzira Utd.,1,1,18.0,75000.0,75000.0
FC U Craiova,Floriana FC,1,1,29.0,125000.0,125000.0
FC Ulaanbaatar,Loyola,1,1,21.0,0.0,0.0
FC Unterföhring,Türkgücü Münch.,1,1,22.0,50000.0,50000.0
FC Utrecht,Silkeborg IF,1,1,20.0,600000.0,600000.0
FC Utrecht II,FC Den Bosch,1,1,21.0,275000.0,275000.0
FC Utrecht II,FC Volendam,1,1,21.0,150000.0,150000.0
FC Utrecht II,Paris FC,1,1,21.0,125000.0,125000.0
FC Vaduz,FC Zürich,1,1,25.0,750000.0,750000.0
FC Valencia,FC Getafe,1,1,24.0,1600000.0,1600000.0
FC Valencia,Liverpool,1,1,20.0,4000000.0,4000000.0
FC Valenciennes,Angers SCO,1,1,28.0,700000.0,700000.0
FC Valenciennes,KV Oostende,1,1,26.0,350000.0,350000.0
FC Van,Artsakh,1,1,21.0,125000.0,125000.0
FC Van,Paro FC,1,1,25.0,175000.0,175000.0
FC Van,Vereinslos,1,1,22.0,100000.0,100000.0
FC Versailles,Feyenoord,1,1,22.0,700000.0,700000.0
FC ViOn,Vereinslos,1,1,25.0,125000.0,125000.0
FC Villarreal C,Alavés B,1,1,20.0,0.0,0.0
FC Villarreal C,Espanyol B,1,1,19.0,0.0,0.0
FC Villefranche,Royal Charleroi,1,1,26.0,300000.0,300000.0
FC Volendam,NAC Breda,1,1,24.0,250000.0,250000.0
FC Volendam,Tsarsko Selo,1,1,23.0,150000.0,150000.0
FC Voluntari,FCSB,1,1,20.0,400000.0,400000.0
FC Voluntari,Parma Calcio,1,1,23.0,150000.0,150000.0
FC Voluntari,Univ. Craiova,1,1,24.0,750000.0,750000.0
FC Watford,Tottenham U21,1,1,19.0,500000.0,500000.0
FC Wil 1900,OFI Kreta,1,1,27.0,400000.0,400000.0
FC Wil 1900,Unirea Slobozia,1,1,31.0,100000.0,100000.0
FC Winterthur,Vereinslos,1,1,26.0,50000.0,50000.0
FC Woking,Salford B,1,1,20.0,0.0,0.0
FC Yangier,Lok Tashkent,1,1,25.0,50000.0,50000.0
FC Zestafoni,Tskhinvali,1,1,21.0,200000.0,200000.0
FC Zestafoni,Unbekannt,1,1,17.0,0.0,0.0
FC Zürich,FC Lugano,1,1,25.0,750000.0,750000.0
FC Zürich,FC Vaduz,1,1,24.0,750000.0,750000.0
FC Zürich,Legia Warschau,1,1,26.0,1250000.0,1250000.0
FC Zürich,Neuchâtel Xamax,1,1,25.0,100000.0,100000.0
FC Zürich U18,FC Zürich U21,1,1,18.0,0.0,0.0
FC Zürich U21,FC Zürich,1,1,21.0,50000.0,50000.0
FCE Wernigerode,Vereinslos,1,1,22.0,0.0,0.0
FCSB,Al-Faisaly,1,1,32.0,100000.0,100000.0
FCSB,Al-Kharitiyath,1,1,32.0,250000.0,250000.0
FCV Farul,Chindia,1,1,25.0,100000.0,100000.0
FGCU Eagles,Appalachian FC,1,1,22.0,0.0,0.0
FGCU Eagles,Asheville City,1,1,22.0,0.0,0.0
FGCU Eagles,FC Tucson,1,1,21.0,0.0,0.0
FGCU Eagles,Vereinslos,1,1,22.0,0.0,0.0
FK Aksu,Vereinslos,1,1,30.0,175000.0,175000.0
FK Backa,Békéscsaba,1,1,22.0,100000.0,100000.0
FK Be1,Unbekannt,1,1,16.0,0.0,0.0
FK Bodø/Glimt,Urawa Reds,1,1,27.0,2000000.0,2000000.0
FK Bokelj,Balzan FC,1,1,24.0,25000.0,25000.0
FK Brodarac U19,Unbekannt,1,1,18.0,0.0,0.0
FK Buxoro,FK Khujand,1,1,29.0,250000.0,250000.0
FK Bylis ,Vereinslos,1,1,22.0,100000.0,100000.0
FK Cetinje,B. Podgorica,1,1,19.0,0.0,0.0
FK Csikszereda,Chungnam Asan,1,1,29.0,150000.0,150000.0
FK Decic Tuzi,Otrant-Olympic,1,1,26.0,150000.0,150000.0
FK Decic Tuzi,Southern,1,1,29.0,200000.0,200000.0
FK Ekranas,Hartford,1,1,20.0,0.0,0.0
FK Eskhata,Vakhsh ,1,1,34.0,0.0,0.0
FK Haugesund II,Haugesund,1,1,19.0,0.0,0.0
FK Indjija,FC Van,1,1,24.0,300000.0,300000.0
FK Indjija,Tarxien,1,1,26.0,150000.0,150000.0
FK Iskra,Gangwon FC,1,1,24.0,250000.0,250000.0
FK Iskra,Gyeongnam FC,1,1,19.0,0.0,0.0
FK Iskra,Lanexang United,1,1,24.0,75000.0,75000.0
FK Iskra,Radnik,1,1,22.0,200000.0,200000.0
FK Iskra,Rudar Pljevlja,1,1,23.0,100000.0,100000.0
FK Jezero,Jedinstvo,1,1,29.0,225000.0,225000.0
FK Katastrofa,Zalgiris,1,1,20.0,0.0,0.0
FK Khujand,Chennaiyin FC,1,1,30.0,250000.0,250000.0
FK Krupa,Balzan FC,1,1,27.0,100000.0,100000.0
FK Kukësi,KF Skënderbeu,1,1,22.0,675000.0,675000.0
FK Kukësi,Vereinslos,1,1,28.0,150000.0,150000.0
FK Liepaja,Džiugas,1,1,23.0,125000.0,125000.0
FK Liepaja,FC Samtredia,1,1,26.0,125000.0,125000.0
FK Liepaja,Sliema Wander.,1,1,26.0,150000.0,150000.0
FK Malorita,Isloch,1,1,20.0,100000.0,100000.0
FK Malorita,Rukh,1,1,20.0,100000.0,100000.0
FK Metta,Vereinslos,1,1,20.0,100000.0,100000.0
FK Minsk,Suduva,1,1,25.0,300000.0,300000.0
FK Oleksandriya,Keflavík,1,1,24.0,400000.0,400000.0
FK Oleksandriya,Kerala Blasters,1,1,24.0,400000.0,400000.0
FK Oleksandriya,Kharkiv,1,1,27.0,2000000.0,2000000.0
FK Oleksandriya,LNZ Cherkasy,1,1,25.0,550000.0,550000.0
FK Orenburg,FC Astana,1,1,23.0,1200000.0,1200000.0
FK Podgorica,FK Iskra,1,1,23.0,125000.0,125000.0
FK Qabala,Schamachi ,1,1,28.0,350000.0,350000.0
FK Rostov,Arsenal Tula,1,1,24.0,500000.0,500000.0
FK Rostov,Chelsea U21,1,1,20.0,200000.0,200000.0
FK Sabail,Kuala Lumpur ,1,1,28.0,250000.0,250000.0
FK Sabail,Omonia 29 May,1,1,27.0,200000.0,200000.0
FK Sabail,Vilaverdense,1,1,26.0,250000.0,250000.0
FK Sarajevo,Aktobe,1,1,28.0,250000.0,250000.0
FK Sarajevo,Diósgyőr,1,1,26.0,250000.0,250000.0
FK Sarajevo,PERSIB,1,1,29.0,400000.0,400000.0
FK Sarajevo,Vereinslos,1,1,30.0,250000.0,250000.0
FK Sasco,Dinamo Tiflis,1,1,18.0,0.0,0.0
FK Senica,Othellos Athien,1,1,19.0,25000.0,25000.0
FK Sevastopol ,Astrakhan,1,1,20.0,0.0,0.0
FK Slutsk,Baltika,1,1,23.0,200000.0,200000.0
FK Slutsk,FK Smorgon,1,1,21.0,0.0,0.0
FK Slutsk,Vereinslos,1,1,22.0,50000.0,50000.0
FK Smorgon,FBK Kaunas,1,1,22.0,0.0,0.0
FK Smorgon,Vereinslos,1,1,22.0,75000.0,75000.0
FK TSC,Chennaiyin FC,1,1,28.0,300000.0,300000.0
FK TSC,SJZ Gongfu,1,1,28.0,400000.0,400000.0
FK TransINVEST,Tauras,1,1,31.0,0.0,0.0
FK Turan,Eastern,1,1,27.0,200000.0,200000.0
FK Ufa,FK Rostov,1,1,24.0,500000.0,500000.0
FK Zirka II,Zirka,1,1,19.0,0.0,0.0
FK Zlatibor,Radnik,1,1,22.0,300000.0,300000.0
FS Jelgava,Vereinslos,1,1,25.0,125000.0,125000.0
FS Labé,Angers SCO B,1,1,18.0,0.0,0.0
FS Nanshi,WX Wugo,1,1,32.0,300000.0,300000.0
FS Stars,U. Pretoria,1,1,27.0,150000.0,150000.0
FSV Frankfurt,Energie Cottbus,1,1,24.0,400000.0,400000.0
FSV Frankfurt,KS Samara,1,1,21.0,150000.0,150000.0
FSV Frankfurt,Omonia Nikosia,1,1,28.0,500000.0,500000.0
FSV Frankfurt,Tarxien,1,1,31.0,75000.0,75000.0
FSV Frankfurt,Vélez CF,1,1,26.0,75000.0,75000.0
FSV Mainz 05 II,Admira Wacker,1,1,21.0,50000.0,50000.0
Fafe,Benfica B,1,1,20.0,175000.0,175000.0
Fafe,Gil Vicente,1,1,20.0,100000.0,100000.0
Fafe,Sanjoanense,1,1,23.0,0.0,0.0
Fafe,Santa Clara,1,1,24.0,0.0,0.0
Fagiano Okayama,Adelaide United,1,1,28.0,600000.0,600000.0
Fagiano Okayama,Balzan FC,1,1,29.0,250000.0,250000.0
Fajr Sepasi,Khooneh,1,1,25.0,75000.0,75000.0
Fakel Voronezh,Sumqayit,1,1,28.0,700000.0,700000.0
Falkirk,Dundee FC,1,1,29.0,250000.0,250000.0
Famalicão,GD Chaves,1,1,27.0,300000.0,300000.0
Farense,Belenenses,1,1,23.0,100000.0,100000.0
Farense,Khor Fakkan,1,1,29.0,1000000.0,1000000.0
Farense,Madura United,1,1,24.0,125000.0,125000.0
Farense,Sertanense,1,1,20.0,25000.0,25000.0
Farense,Vereinslos,1,1,31.0,75000.0,75000.0
Farul Constanta,Otelul Galati,1,1,21.0,350000.0,350000.0
Fath Nador,Khémisset,1,1,19.0,0.0,0.0
Fath Nador,Unbekannt,1,1,37.0,0.0,0.0
Fehérvár,FC Blackpool,1,1,29.0,400000.0,400000.0
Feirense,FK Bylis ,1,1,21.0,125000.0,125000.0
Feirense,Leixões,1,1,20.0,75000.0,75000.0
Feirense,Pyunik Erewan,1,1,28.0,225000.0,225000.0
Feirense,Vizela,1,1,25.0,425000.0,425000.0
Felgueiras,Espinho,1,1,21.0,0.0,0.0
Felgueiras,Lus. Lourosa,1,1,25.0,0.0,0.0
Felgueiras,S. João Ver,1,1,24.0,150000.0,150000.0
Felgueiras,Santa Lucia FC,1,1,21.0,0.0,0.0
Felgueiras,Sertanense,1,1,22.0,0.0,0.0
Felgueiras,Unbekannt,1,1,21.0,0.0,0.0
Fenerbahce,Middlesbrough,1,1,25.0,11500000.0,11500000.0
Ferencváros,Djurgården,1,1,30.0,1500000.0,1500000.0
Ferencváros,Olymp. Volos,1,1,25.0,600000.0,600000.0
Fermana,Ac. Clinceni,1,1,24.0,200000.0,200000.0
Ferreira Aves,Lus. Lourosa,1,1,24.0,0.0,0.0
Ferro,Lanús,1,1,22.0,125000.0,125000.0
Fethiyespor,SB Ankaraspor,1,1,22.0,500000.0,500000.0
Feyenoord,Excelsior,1,1,24.0,1200000.0,1200000.0
Feyenoord,Monterey Bay,1,1,24.0,700000.0,700000.0
Feyenoord,PEC Zwolle,1,1,27.0,600000.0,600000.0
Feyenoord,Vereinslos,1,1,28.0,600000.0,600000.0
Fgura Utd,Gudja United FC,1,1,31.0,0.0,0.0
Fgura Utd,Unbekannt,1,1,27.0,0.0,0.0
Fgura Utd,Valletta FC,1,1,29.0,0.0,0.0
Fgura Utd,Vereinslos,1,1,22.0,0.0,0.0
Finn Harps,Vereinslos,1,1,22.0,0.0,0.0
Flamengo U20,Flamengo,1,1,17.0,0.0,0.0
Flamurtari FC,Vereinslos,1,1,33.0,50000.0,50000.0
Fleetwood Town,Oldham Athletic,1,1,23.0,100000.0,100000.0
Fleetwood Town,Preston NE,1,1,30.0,500000.0,500000.0
Flint Fotball,Fram,1,1,20.0,0.0,0.0
Floriana FC,DMedia Minsk,1,1,31.0,0.0,0.0
Floriana FC,Fratria,1,1,29.0,300000.0,300000.0
Floriana FC,Marsaxlokk,1,1,31.0,300000.0,300000.0
Floriana FC,Olbia,1,1,26.0,350000.0,350000.0
Florida Adrena.,Unbekannt,1,1,22.0,0.0,0.0
Florida Adrena.,Wright State U,1,1,20.0,0.0,0.0
Flower City,FC Inter II,1,1,22.0,0.0,0.0
Flower City,Vereinslos,1,1,22.0,0.0,0.0
Fluminense,CRB,1,1,22.0,0.0,0.0
Fluminense,Nova Iguaçu-RJ,1,1,24.0,0.0,0.0
Fluminense,Pattaya Utd.,1,1,26.0,0.0,0.0
Fomat Martin,Jonava,1,1,27.0,0.0,0.0
Foolad,Fajr Sepasi,1,1,23.0,75000.0,75000.0
Foolad Natanz,Naft Novin,1,1,19.0,0.0,0.0
Forest Green,Barnet,1,1,26.0,50000.0,50000.0
Forest Green,Dundee FC,1,1,27.0,300000.0,300000.0
Forest Green,H. C. Sapporo,1,1,28.0,500000.0,500000.0
Forfar Athletic,Vereinslos,1,1,21.0,0.0,0.0
Forge FC,Atl. Ottawa,1,1,28.0,150000.0,150000.0
Forge FC,KF Egnatia,1,1,23.0,200000.0,200000.0
Forge FC,Legion FC,1,1,26.0,200000.0,200000.0
Forge FC,Muaither SC,1,1,28.0,200000.0,200000.0
Fort Wayne,Flower City,1,1,21.0,0.0,0.0
Fortis FC,Unbekannt,1,1,37.0,0.0,0.0
Fortuna Sittard,Al-Adalah,1,1,28.0,700000.0,700000.0
Forward Madison,Memphis 901,1,1,25.0,200000.0,200000.0
Fosa Juniors,Al-Jandal,1,1,29.0,250000.0,250000.0
Fram,Lyn,1,1,21.0,0.0,0.0
Fram,Raufoss,1,1,23.0,25000.0,25000.0
Fratria,Vereinslos,1,1,29.0,250000.0,250000.0
Frechen 20,Vereinslos,1,1,23.0,0.0,0.0
Fredensborg BI,Unbekannt,1,1,27.0,0.0,0.0
Frederiquense,Gudja United FC,1,1,28.0,175000.0,175000.0
Fredrikstad FK,Kyzylzhar,1,1,29.0,300000.0,300000.0
Freja (RFC II),Randers FC,1,1,20.0,0.0,0.0
Fremad Amager,Brattvåg,1,1,20.0,50000.0,50000.0
Fremad Amager,FA 2000,1,1,20.0,50000.0,50000.0
Fremad Amager,FC Fredericia,1,1,22.0,200000.0,200000.0
Fremad Amager,HB Köge,1,1,25.0,250000.0,250000.0
Fremad Amager,Lommel SK,1,1,22.0,250000.0,250000.0
Fremad Amager,Lyngby BK,1,1,20.0,0.0,0.0
Fréjus-St-Raph.,Ethnikos,1,1,22.0,300000.0,300000.0
Fukushima Utd.,Kyoto Sanga,1,1,22.0,275000.0,275000.0
Fylkir,Vereinslos,1,1,23.0,0.0,0.0
Fátima,Al-Ittihad,1,1,23.0,0.0,0.0
FС Dushanbe,Ravshan Kulob,1,1,20.0,0.0,0.0
G. Bordeaux,Angers SCO,1,1,24.0,2000000.0,2000000.0
G. Bordeaux,Kyzylzhar,1,1,25.0,0.0,0.0
G. Bordeaux,Paris FC,1,1,21.0,250000.0,250000.0
G. Bordeaux B,Amiens SC B,1,1,20.0,0.0,0.0
G. Bordeaux B,G. Bordeaux,1,1,20.0,0.0,0.0
GAIS,IK Brage,1,1,23.0,100000.0,100000.0
GAIS,IK Oddevold,1,1,21.0,100000.0,100000.0
GAIS,KR Reykjavík,1,1,24.0,75000.0,75000.0
GAIS,Ljungskile SK,1,1,20.0,50000.0,50000.0
GAIS U19,BK Häcken U19,1,1,17.0,0.0,0.0
GC Lucciana,Kaya FC,1,1,25.0,0.0,0.0
GD Chaves,Famalicão,1,1,27.0,500000.0,500000.0
GD Chaves,Qarabağ,1,1,27.0,300000.0,300000.0
GD Chaves,Trofense,1,1,24.0,150000.0,150000.0
GD Chaves,Vereinslos,1,1,27.0,300000.0,300000.0
GDR Gafetense,Armacenenses,1,1,22.0,0.0,0.0
GFC Ajaccio,Paris FC,1,1,22.0,125000.0,125000.0
GFC Ajaccio,Vereinslos,1,1,29.0,1250000.0,1250000.0
GIF Sundsvall,FC Sheriff,1,1,23.0,400000.0,400000.0
GIF Sundsvall,San Diego Loyal,1,1,23.0,350000.0,350000.0
GIF Sundsvall,Switchbacks FC,1,1,24.0,350000.0,350000.0
GOAL FC,AS Béziers,1,1,24.0,0.0,0.0
GOSK Gabela,Radnik Bijelj.,1,1,23.0,150000.0,150000.0
GOSK Gabela,Trayal,1,1,24.0,150000.0,150000.0
GOSK Gabela,Unbekannt,1,1,34.0,50000.0,50000.0
GV San José,BG Pathum Utd.,1,1,28.0,600000.0,600000.0
GV San José,Real Tomayapo,1,1,21.0,175000.0,175000.0
GX Pingguo,Vereinslos,1,1,29.0,200000.0,200000.0
Gaborone Utd.,Bidvest Wits FC,1,1,22.0,150000.0,150000.0
Gafanha,Sertanense,1,1,22.0,0.0,0.0
Gafanha,Trofense,1,1,22.0,0.0,0.0
Gainare Tottori,Hills United ,1,1,26.0,125000.0,125000.0
Gala Fairydean,Eastern,1,1,23.0,0.0,0.0
Gangwon FC,B. Podgorica,1,1,24.0,300000.0,300000.0
Garelli United,Hitchin Town,1,1,24.0,25000.0,25000.0
Garudayaksa FC,Lalitpur City,1,1,28.0,200000.0,200000.0
Garudayaksa FC,Persikabo 1973,1,1,25.0,125000.0,125000.0
Gaz Metan,Suwon Bluewings,1,1,29.0,700000.0,700000.0
Gbohloé-Su,Unbekannt,1,1,21.0,0.0,0.0
Gefle IF,Trofense,1,1,21.0,50000.0,50000.0
Gen. Caballero,Samut Prakan FC,1,1,20.0,0.0,0.0
Gentofte VI,Stallion Laguna,1,1,36.0,0.0,0.0
Gil Vicente,Berço,1,1,21.0,100000.0,100000.0
Gil Vicente,CS Marítimo,1,1,25.0,800000.0,800000.0
Gil Vicente,Fafe,1,1,20.0,100000.0,100000.0
Gil Vicente,Real SC,1,1,21.0,250000.0,250000.0
Gil Vicente,Vereinslos,1,1,21.0,100000.0,100000.0
Gillingham,Aldershot,1,1,23.0,150000.0,150000.0
Gillingham,FC Brentford,1,1,21.0,150000.0,150000.0
Gillingham,Hampton & Rich.,1,1,18.0,0.0,0.0
Gillingham,Helsingborgs IF,1,1,19.0,0.0,0.0
Gillingham,Kerala Blasters,1,1,23.0,150000.0,150000.0
Gillingham,Northampton,1,1,22.0,150000.0,150000.0
Gillingham U18,Gillingham,1,1,18.0,0.0,0.0
Gimcheon Sangmu,Suwon Bluewings,1,1,25.0,350000.0,350000.0
Gimcheon Sangmu,Suwon FC,1,1,28.0,550000.0,550000.0
Gimhae FC,Pohang Steelers,1,1,22.0,125000.0,125000.0
Gimnasia (M),Valletta FC,1,1,31.0,150000.0,150000.0
Gimnàstic,AD Alcorcón,1,1,25.0,300000.0,300000.0
Gimnàstic,Esp. Barcelona,1,1,19.0,1000000.0,1000000.0
Gimnàstic,FC Pune City,1,1,33.0,300000.0,300000.0
Gimnàstic,Livorno,1,1,27.0,350000.0,350000.0
Gimnàstic,Valencia B,1,1,22.0,600000.0,600000.0
Gimpo FC,Hwaseong FC,1,1,29.0,450000.0,450000.0
Glacis United,Europa Point FC,1,1,20.0,0.0,0.0
Glasgow Rangers,Arsenal U21,1,1,22.0,1500000.0,1500000.0
Glasgow Rangers,Jamshedpur FC,1,1,31.0,400000.0,400000.0
Glasgow Rangers,Livingston FC,1,1,22.0,400000.0,400000.0
