from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
Without Club,Blackburn Rovers,1,1,22.0,2000000.0,2000000.0
Without Club,CA 3 de Febrero,1,1,21.0,350000.0,350000.0
Without Club,CA All Boys,1,1,34.0,0.0,0.0
Without Club,CA Atenas de San Carlos,1,1,22.0,0.0,0.0
Without Club,CA Lanús,1,1,27.0,1000000.0,1000000.0
Without Club,CA Peñarol,1,1,26.0,650000.0,650000.0
Without Club,CA Rosario Central,1,1,31.0,800000.0,800000.0
Without Club,CD América de Cali,1,1,33.0,125000.0,125000.0
Without Club,Botafogo De Douala,1,1,35.0,50000.0,50000.0
Without Club,Cong An Ho Chi Minh City FC,1,1,25.0,175000.0,175000.0
Without Club,Connah's Quay Nomads,1,1,28.0,0.0,0.0
Without Club,Corpus Christi FC,1,1,20.0,0.0,0.0
Without Club,Cove Rangers FC,1,1,35.0,0.0,0.0
Without Club,Cimarrones de Sonora,1,1,26.0,300000.0,300000.0
Without Club,Città di Casale,1,1,26.0,125000.0,125000.0
Without Club,City of Lusaka FC,1,1,24.0,0.0,0.0
Without Club,Club A.B.B.,1,1,29.0,200000.0,200000.0
Without Club,Cúcuta Deportivo,1,1,31.0,250000.0,250000.0
Without Club,DSO Krasnoe Znamya Noginsk,1,1,17.0,0.0,0.0
Without Club,DV Solingen,1,1,28.0,0.0,0.0
Without Club,Dadje FC,1,1,36.0,0.0,0.0
Without Club,Colorado International Soccer Academy,1,1,26.0,0.0,0.0
Without Club,Columbus Crew 2,1,1,28.0,200000.0,200000.0
Without Club,Comunicaciones FC B,1,1,22.0,0.0,0.0
Without Club,Cong An Ha Noi FC,1,1,32.0,300000.0,300000.0
Without Club,CF Igualada,1,1,35.0,0.0,0.0
Without Club,CF Montréal,1,1,22.0,0.0,0.0
Without Club,CF Os Belenenses,1,1,29.0,125000.0,125000.0
Without Club,CF União Madeira (-2021),1,1,22.0,1500000.0,1500000.0
Without Club,CS Fola Esch,1,1,20.0,25000.0,25000.0
Without Club,Coventry City U21,1,1,19.0,0.0,0.0
Without Club,Crawley Town,1,1,25.0,350000.0,350000.0
Without Club,Cumbayá FC,1,1,21.0,50000.0,50000.0
Without Club,CSKA Sofia,1,1,20.0,0.0,0.0
Without Club,CSM Ceahlaul Piatra Neamt,1,1,27.0,100000.0,100000.0
Without Club,Cafetaleros de Chiapas (- 2024),1,1,28.0,225000.0,225000.0
Without Club,Calcio Lecco 1912,1,1,30.0,250000.0,250000.0
Without Club,Calgary Foothills FC,1,1,26.0,75000.0,75000.0
Without Club,Calicut Football Club,1,1,31.0,0.0,0.0
Without Club,CD Utrera,1,1,20.0,0.0,0.0
Without Club,CF Atlante,1,1,26.0,500000.0,500000.0
AC Vigasio,TRAU FC,1,1,29.0,150000.0,150000.0
AC Vila Meã,Louletano DC,1,1,22.0,0.0,0.0
ACD Pro Dronero,Fossano Calcio,1,1,20.0,50000.0,50000.0
ACF Fiorentina,AC Carpi,1,1,22.0,900000.0,900000.0
ACF Fiorentina,Chievo Verona,1,1,21.0,1000000.0,1000000.0
ACF Fiorentina,Juventus FC,1,1,26.0,5500000.0,5500000.0
AC Sparta Prague B,FC Slovan Liberec,1,1,22.0,200000.0,200000.0
AC Sparta Prague B,Stade Laval B,1,1,19.0,0.0,0.0
ACF Fiorentina,Modena FC,1,1,22.0,800000.0,800000.0
ACF Fiorentina,NK Siroki Brijeg,1,1,22.0,100000.0,100000.0
ACF Fiorentina,Paris Saint-Germain,1,1,28.0,3600000.0,3600000.0
ACF Fiorentina,SS Juve Stabia,1,1,20.0,500000.0,500000.0
ACF Fiorentina,Sporting CP,1,1,25.0,3000000.0,3000000.0
ACR Messina,Without Club,1,1,26.0,275000.0,275000.0
ACS FC Brasov Steagu Renaste (- 2024),Without Club,1,1,17.0,0.0,0.0
AC Tripoli,Akhaa Al-Ahly SC,1,1,31.0,25000.0,25000.0
Without Club,Cibao FC,1,1,29.0,175000.0,175000.0
Without Club,Dynamo Kyiv,1,1,25.0,300000.0,300000.0
Without Club,EC Comercial,1,1,22.0,50000.0,50000.0
Without Club,ES Villerupt-Thil,1,1,30.0,0.0,0.0
Without Club,ETO FC Győr II,1,1,18.0,0.0,0.0
Without Club,East Riffa Club,1,1,28.0,50000.0,50000.0
Without Club,Eastern SC,1,1,24.0,75000.0,75000.0
Without Club,Dinamo Zugdidi,1,1,22.0,250000.0,250000.0
Without Club,Club Always Ready,1,1,32.0,500000.0,500000.0
Without Club,Club Portugalete,1,1,25.0,50000.0,50000.0
Without Club,Chievo Verona,1,1,27.0,75000.0,75000.0
Without Club,Chittagong Abahani,1,1,25.0,25000.0,25000.0
Without Club,Chornomorets Odesa,1,1,29.0,225000.0,225000.0
Without Club,Chungnam Asan,1,1,26.0,400000.0,400000.0
Without Club,Churchill Brothers FC,1,1,29.0,300000.0,300000.0
Without Club,Chwarqurna SC,1,1,31.0,0.0,0.0
Without Club,Daejeon Hana Citizen,1,1,33.0,700000.0,700000.0
Without Club,Dalkurd FF,1,1,24.0,200000.0,200000.0
Without Club,Dartford FC,1,1,24.0,25000.0,25000.0
Without Club,De Graafschap Doetinchem,1,1,30.0,750000.0,750000.0
Without Club,Defensor Sporting Club,1,1,32.0,200000.0,200000.0
Without Club,Dejan FC,1,1,30.0,0.0,0.0
Without Club,Deportivo Pereira,1,1,29.0,400000.0,400000.0
Without Club,Desportivo Aves (- 2020),1,1,31.0,1000000.0,1000000.0
Without Club,Dundee United FC,1,1,28.0,750000.0,750000.0
Without Club,Dynamic Herb Cebu FC,1,1,23.0,0.0,0.0
Without Club,Dhofar Club,1,1,24.0,100000.0,100000.0
Without Club,Dibba Al-Hisn SC,1,1,28.0,200000.0,200000.0
Without Club,Dibba SCC,1,1,20.0,50000.0,50000.0
Without Club,Dinamo Batumi,1,1,28.0,150000.0,150000.0
Without Club,Dinamo Samarqand,1,1,30.0,500000.0,500000.0
Without Club,Dinamo Tbilisi,1,1,38.0,125000.0,125000.0
AD Fafe,Valletta FC,1,1,23.0,0.0,0.0
AD Fafe,Varzim SC,1,1,23.0,0.0,0.0
AD Fafe,Without Club,1,1,23.0,0.0,0.0
AD Alcorcón,Tokushima Vortis,1,1,26.0,200000.0,200000.0
Without Club,Dongducheon Sinheung Middle School,1,1,15.0,0.0,0.0
Without Club,Dunarea Calarasi,1,1,37.0,100000.0,100000.0
Without Club,Dundalk FC,1,1,24.0,200000.0,200000.0
Without Club,Dundee FC,1,1,27.0,250000.0,250000.0
AC Sparta Prague U19,FC Vysocina Jihlava U19,1,1,17.0,0.0,0.0
AC Sportul Botiz,CSM Olimpia Satu Mare,1,1,20.0,0.0,0.0
AC Syracuse Pulse,Tiffy Army FC,1,1,30.0,75000.0,75000.0
AD Confiança,Gwangju FC,1,1,28.0,0.0,0.0
AD Fafe,AD Sanjoanense,1,1,23.0,0.0,0.0
AD Fafe,CD Santa Clara,1,1,24.0,0.0,0.0
AD Fafe,Gil Vicente FC,1,1,20.0,100000.0,100000.0
AD Fafe,SL Benfica B,1,1,20.0,175000.0,175000.0
Without Club,Enosis Neon Paralimni,1,1,23.0,0.0,0.0
Without Club,Episkopi Rethymno,1,1,39.0,0.0,0.0
Without Club,FC Laval,1,1,24.0,0.0,0.0
Without Club,FC Lienden,1,1,33.0,250000.0,250000.0
Without Club,FC Marchfeld Donauauen,1,1,23.0,0.0,0.0
Without Club,FC Metaloglobus Bucharest,1,1,30.0,600000.0,600000.0
Without Club,FC Mgarr United,1,1,28.0,0.0,0.0
Without Club,FC Miami City,1,1,24.0,0.0,0.0
Without Club,Europa FC,1,1,32.0,0.0,0.0
Without Club,FA Siauliai,1,1,29.0,200000.0,200000.0
Without Club,Ebbsfleet United,1,1,25.0,0.0,0.0
Without Club,Ebusua Dwarfs FC,1,1,22.0,25000.0,25000.0
Without Club,Edmonton Scottish,1,1,24.0,0.0,0.0
Without Club,Egaleo 1931,1,1,20.0,0.0,0.0
Without Club,Ehime FC,1,1,22.0,250000.0,250000.0
Without Club,Ekenäs IF,1,1,25.0,0.0,0.0
Without Club,FC Andijon,1,1,29.0,250000.0,250000.0
Without Club,FC Aragvi Dusheti,1,1,23.0,0.0,0.0
Without Club,FC Ararat Yerevan,1,1,33.0,300000.0,300000.0
Without Club,FC Ashdod,1,1,30.0,350000.0,350000.0
Without Club,FC Balti,1,1,22.0,50000.0,50000.0
Without Club,Ermis Aradippou,1,1,28.0,75000.0,75000.0
Without Club,Esteghlal Khuzestan,1,1,31.0,75000.0,75000.0
Without Club,Estudiantes de Mérida,1,1,22.0,100000.0,100000.0
Without Club,FC Bassin d'Arcachon,1,1,29.0,200000.0,200000.0
Without Club,FC Bekasi City,1,1,35.0,250000.0,250000.0
Without Club,FC Bentonit Ijevan,1,1,28.0,0.0,0.0
Without Club,FC Berdenia Berbourg,1,1,24.0,0.0,0.0
Without Club,FC Bihor 1902,1,1,32.0,350000.0,350000.0
Without Club,FC Brandenburg 03,1,1,30.0,0.0,0.0
Without Club,FC Carlos Stein,1,1,27.0,300000.0,300000.0
Without Club,FC Chiasso,1,1,25.0,300000.0,300000.0
Without Club,FC Victoria Rosport,1,1,31.0,0.0,0.0
Without Club,FC Voluntari,1,1,32.0,600000.0,600000.0
Without Club,FC Wambrechies,1,1,33.0,100000.0,100000.0
Without Club,FC West Armenia,1,1,30.0,150000.0,150000.0
Without Club,FC Winterthur,1,1,25.0,0.0,0.0
Without Club,FC Zimbru Chisinau,1,1,24.0,100000.0,100000.0
Without Club,FC Sheriff Tiraspol,1,1,25.0,500000.0,500000.0
Without Club,FC Tucson,1,1,23.0,0.0,0.0
Without Club,FC Chitwan,1,1,28.0,175000.0,175000.0
Without Club,FC Cosmos Koblenz,1,1,25.0,0.0,0.0
Without Club,FC Differdange 03,1,1,22.0,75000.0,75000.0
Without Club,FC Džiugas Telšiai,1,1,23.0,75000.0,75000.0
Without Club,FC Edmonton,1,1,23.0,200000.0,200000.0
Without Club,FC Fredericia,1,1,22.0,150000.0,150000.0
Without Club,FC Urartu Yerevan,1,1,25.0,100000.0,100000.0
Without Club,FC Van,1,1,26.0,300000.0,300000.0
Without Club,FC Lahti,1,1,26.0,300000.0,300000.0
Without Club,FC Gagra,1,1,31.0,75000.0,75000.0
Without Club,FC Groningen U19,1,1,17.0,25000.0,25000.0
Without Club,FC Hayk,1,1,23.0,0.0,0.0
Without Club,FC Hegelmann,1,1,24.0,25000.0,25000.0
Without Club,FC Helsingør,1,1,23.0,0.0,0.0
Without Club,FC Honka,1,1,24.0,300000.0,300000.0
Without Club,FC Imabari,1,1,21.0,200000.0,200000.0
Without Club,FC Milsami Orhei,1,1,25.0,200000.0,200000.0
Without Club,FC Issy,1,1,22.0,0.0,0.0
Without Club,FC Jurong,1,1,27.0,150000.0,150000.0
Without Club,FC Karbach (- 2025),1,1,27.0,0.0,0.0
Without Club,FC Kattaqorgon,1,1,31.0,150000.0,150000.0
Without Club,FC Khimki (-2025),1,1,22.0,400000.0,400000.0
Without Club,FC Kokand 1912,1,1,27.0,0.0,0.0
Without Club,FC Köniz,1,1,27.0,150000.0,150000.0
Without Club,FK Minsk,1,1,28.0,100000.0,100000.0
Without Club,FK Mladost Lucani,1,1,19.0,0.0,0.0
Without Club,FK Neptunas Klaipeda,1,1,33.0,75000.0,75000.0
Without Club,FK Nevėžis Kėdainiai,1,1,22.0,0.0,0.0
Without Club,FK Novi Pazar,1,1,27.0,275000.0,275000.0
Without Club,FK Osipovichi,1,1,24.0,0.0,0.0
Without Club,FK Radnicki Sremska Mitrovica,1,1,35.0,50000.0,50000.0
Without Club,FK Frydek-Mistek,1,1,30.0,300000.0,300000.0
Without Club,FK Radnik Surdulica,1,1,28.0,300000.0,300000.0
Without Club,FK Riteriai,1,1,24.0,0.0,0.0
Without Club,FK Sabail,1,1,26.0,200000.0,200000.0
Without Club,FK Senica (- 2022),1,1,25.0,500000.0,500000.0
Without Club,FK Sfîntul Gheorghe Suruceni (- 2023),1,1,21.0,0.0,0.0
Without Club,FK Sloboda Novi Grad,1,1,24.0,0.0,0.0
Without Club,FK Sloboda Tuzla,1,1,29.0,150000.0,150000.0
Without Club,FK Liepaja,1,1,26.0,200000.0,200000.0
Without Club,FC Schaffhausen,1,1,32.0,200000.0,200000.0
Without Club,FC Seoul,1,1,26.0,250000.0,250000.0
Without Club,FC Shamakhi,1,1,25.0,150000.0,150000.0
Without Club,FC Noah Yerevan,1,1,25.0,100000.0,100000.0
Without Club,FC Orsha,1,1,27.0,0.0,0.0
Without Club,FC Paços de Ferreira,1,1,27.0,75000.0,75000.0
Without Club,FC RFS,1,1,27.0,150000.0,150000.0
Without Club,FK Radnik Hadzici,1,1,26.0,150000.0,150000.0
Without Club,FC Ungheni,1,1,26.0,375000.0,375000.0
Without Club,FC Universitatea Cluj,1,1,23.0,125000.0,125000.0
Without Club,FC Unterföhring,1,1,21.0,50000.0,50000.0
Without Club,FC Rapid 1923,1,1,32.0,300000.0,300000.0
Without Club,FC Rapperswil-Jona,1,1,26.0,50000.0,50000.0
Without Club,FC Red Black Pfaffenthal (- 2025),1,1,27.0,0.0,0.0
Without Club,FC Samgurali Tskaltubo,1,1,30.0,200000.0,200000.0
Without Club,FC Samtredia,1,1,31.0,100000.0,100000.0
Without Club,Fleetwood Town,1,1,21.0,0.0,0.0
Without Club,Flower City Union,1,1,22.0,0.0,0.0
Without Club,FK Velez Mostar,1,1,25.0,150000.0,150000.0
Without Club,FK Vojvodina Novi Sad,1,1,27.0,0.0,0.0
Without Club,FK Zalgiris Vilnius,1,1,25.0,250000.0,250000.0
Without Club,FK Zeljeznicar Sarajevo,1,1,18.0,50000.0,50000.0
Without Club,FS Jelgava,1,1,25.0,125000.0,125000.0
Without Club,FSV Frankfurt,1,1,29.0,250000.0,250000.0
Without Club,Fredericksburg FC,1,1,27.0,0.0,0.0
Without Club,Fukushima United,1,1,20.0,0.0,0.0
Without Club,Futuro Kings FC,1,1,29.0,0.0,0.0
Without Club,GD Chaves,1,1,26.0,1000000.0,1000000.0
Without Club,GFK Sloboda Uzice,1,1,21.0,0.0,0.0
Without Club,Falkenbergs FF,1,1,20.0,75000.0,75000.0
Without Club,Finikas Agias Marinas Chrysochous,1,1,21.0,0.0,0.0
Without Club,Fisher FC,1,1,26.0,0.0,0.0
Without Club,FK BSK Borca,1,1,22.0,0.0,0.0
Without Club,FK Borac Banja Luka,1,1,28.0,350000.0,350000.0
Without Club,FK Cukaricki,1,1,21.0,400000.0,400000.0
Without Club,FK Decic Tuzi,1,1,24.0,75000.0,75000.0
Without Club,FK Donji Srem Pecinci,1,1,19.0,75000.0,75000.0
Without Club,Fortune Football Club,1,1,32.0,150000.0,150000.0
Without Club,Forza e Coraggio Avezzano,1,1,27.0,50000.0,50000.0
Without Club,Fossano Calcio,1,1,35.0,0.0,0.0
Without Club,FK Gorazde,1,1,36.0,0.0,0.0
Without Club,FK Igman Konjic,1,1,33.0,0.0,0.0
Without Club,FK Jerv,1,1,23.0,50000.0,50000.0
Without Club,FK Kauno Zalgiris,1,1,32.0,250000.0,250000.0
Without Club,FK Krupa na Vrbasu,1,1,27.0,150000.0,150000.0
Without Club,FCSB,1,1,28.0,500000.0,500000.0
Without Club,FELDA United FC,1,1,29.0,200000.0,200000.0
Without Club,FK Abdysh-Ata Kant,1,1,28.0,0.0,0.0
AC Perugia Calcio,SS Lazio,1,1,21.0,2500000.0,2500000.0
AC Perugia Calcio,Virtus Entella,1,1,21.0,900000.0,900000.0
AC Port of Spain,PAEEK Kyrenia,1,1,23.0,0.0,0.0
AC Prato,ASD Chisola Calcio,1,1,20.0,50000.0,50000.0
AC Prato,Scafatese Calcio 1922,1,1,27.0,25000.0,25000.0
AC Reggiana 1919,Fiorentina Primavera,1,1,17.0,0.0,0.0
AC Milan,US Lecce,1,1,24.0,400000.0,400000.0
AC Mindelo,Batuque FC,1,1,20.0,0.0,0.0
AC Rezzato,IF Fram,1,1,21.0,25000.0,25000.0
AC Semassi FC,US Sémé Kraké,1,1,18.0,0.0,0.0
AC Sparta Prague,Cagliari Calcio,1,1,24.0,3000000.0,3000000.0
AC Sparta Prague,FC Metz,1,1,29.0,1000000.0,1000000.0
AC Sparta Prague,FK Jablonec,1,1,25.0,900000.0,900000.0
AC Sparta Prague,Kerala Blasters FC,1,1,34.0,350000.0,350000.0
AC Sparta Prague,Maccabi Haifa,1,1,29.0,1000000.0,1000000.0
AC Perugia Calcio,AS Roma,1,1,20.0,0.0,0.0
Without Club,Guarda FC,1,1,24.0,0.0,0.0
Without Club,Göcmenköy IYSK,1,1,38.0,0.0,0.0
Without Club,HB Köge,1,1,28.0,150000.0,150000.0
Without Club,HBO Shinagawa,1,1,19.0,0.0,0.0
Without Club,HFX Wanderers FC,1,1,28.0,75000.0,75000.0
Without Club,HSK Posusje,1,1,27.0,225000.0,225000.0
Without Club,HSK Zrinjski Mostar,1,1,21.0,250000.0,250000.0
Without Club,Granada CF,1,1,32.0,1500000.0,1500000.0
Without Club,Fagiano Okayama,1,1,19.0,25000.0,25000.0
Without Club,FK Slutsk,1,1,22.0,50000.0,50000.0
Without Club,FK Suduva Marijampole,1,1,30.0,200000.0,200000.0
Without Club,FK Sutjeska Niksic,1,1,26.0,700000.0,700000.0
Without Club,FK TSC Backa Topola,1,1,28.0,450000.0,450000.0
Without Club,FK Tauras Taurage,1,1,33.0,0.0,0.0
Without Club,FK Tukums 2000,1,1,23.0,200000.0,200000.0
Without Club,FK Utenis Utena,1,1,26.0,125000.0,125000.0
Without Club,GIF Sundsvall,1,1,28.0,150000.0,150000.0
Without Club,GKS Katowice,1,1,23.0,200000.0,200000.0
Without Club,GVVV Veenendaal,1,1,24.0,0.0,0.0
Without Club,Gallia Club Lucciana FC,1,1,25.0,0.0,0.0
Without Club,Gandzasar Kapan,1,1,29.0,200000.0,200000.0
Without Club,Gateway FC Abeokuta,1,1,17.0,0.0,0.0
Without Club,Gaz Metan Medias (- 2022),1,1,33.0,550000.0,550000.0
Without Club,Georgia Revolution,1,1,23.0,0.0,0.0
Without Club,Guangxi Hengchen,1,1,29.0,800000.0,800000.0
Without Club,Geroskipou FC,1,1,22.0,0.0,0.0
Without Club,Gimnàstic de Tarragona,1,1,26.0,0.0,0.0
Without Club,Giugliano Calcio 1928,1,1,23.0,0.0,0.0
Without Club,Glacis United,1,1,32.0,0.0,0.0
Without Club,Global FC,1,1,23.0,0.0,0.0
Without Club,Goole AFC,1,1,23.0,0.0,0.0
Without Club,Goverla Uzhgorod (- 2016),1,1,20.0,400000.0,400000.0
ACSC FC Arges,Al-Faisaly FC,1,1,28.0,650000.0,650000.0
ACSC FC Arges,Debreceni VSC,1,1,24.0,200000.0,200000.0
ACF Fiorentina,Latina Calcio 1932,1,1,23.0,600000.0,600000.0
Without Club,Grand Ouest Association Lyonnaise FC,1,1,23.0,0.0,0.0
Without Club,Green Eagles FC,1,1,24.0,0.0,0.0
Without Club,Green Gully SC,1,1,24.0,0.0,0.0
Without Club,Greenville Triumph SC,1,1,23.0,0.0,0.0
Without Club,Grêmio Esportivo Brasil (RS),1,1,22.0,150000.0,150000.0
AC Monza,AC Milan,1,1,20.0,0.0,0.0
AC Monza,LR Vicenza,1,1,21.0,150000.0,150000.0
AC Oulu,Musan Salama,1,1,22.0,50000.0,50000.0
ACS Foresta Suceava (2007 - 2024),FC Urartu Erewan II,1,1,19.0,50000.0,50000.0
ACS Poli Timisoara (2012 - 2021),Arsenal FC U18,1,1,16.0,50000.0,50000.0
ACS Poli Timisoara (2012 - 2021),CFR Cluj,1,1,19.0,250000.0,250000.0
ACS Poli Timisoara (2012 - 2021),Universitatea Craiova,1,1,26.0,300000.0,300000.0
ACSC FC Arges,AFC Unirea 04 Slobozia,1,1,27.0,250000.0,250000.0
Without Club,Hamburger SV III,1,1,20.0,0.0,0.0
Without Club,Hamrun Spartans,1,1,28.0,300000.0,300000.0
Without Club,Hapoel Acre,1,1,24.0,0.0,0.0
Without Club,Hapoel Kfar Saba,1,1,28.0,175000.0,175000.0
Without Club,Kalev Tallinn,1,1,27.0,75000.0,75000.0
Without Club,Kalju FC,1,1,34.0,150000.0,150000.0
Without Club,Kalteng Putra FC,1,1,29.0,75000.0,75000.0
Without Club,Kampala Capital City Authority FC,1,1,23.0,0.0,0.0
Without Club,Hapoel Tel Aviv,1,1,24.0,250000.0,250000.0
Without Club,Harborough Town,1,1,32.0,75000.0,75000.0
Without Club,Hartford Athletic,1,1,21.0,75000.0,75000.0
Without Club,Helmond Sport,1,1,27.0,250000.0,250000.0
Without Club,Ha Noi FC,1,1,25.0,75000.0,75000.0
Without Club,Hafia FC,1,1,28.0,100000.0,100000.0
Without Club,Hai Phong FC,1,1,32.0,100000.0,100000.0
Without Club,Halesowen Town,1,1,26.0,25000.0,25000.0
Without Club,Hitchin Town,1,1,22.0,0.0,0.0
Without Club,Hoang Anh Gia Lai FC,1,1,29.0,100000.0,100000.0
Without Club,Hohoe United Football Club,1,1,31.0,125000.0,125000.0
Without Club,Hong Kong Football Club,1,1,25.0,50000.0,50000.0
Without Club,Hougang United,1,1,30.0,150000.0,150000.0
Without Club,Houston Dynamo FC 2,1,1,25.0,125000.0,125000.0
Without Club,Hapoel Nof HaGalil,1,1,23.0,0.0,0.0
Without Club,Hapoel Ramat haSharon,1,1,28.0,200000.0,200000.0
Without Club,Hulbuk Vose,1,1,33.0,0.0,0.0
Without Club,Hvidovre IF,1,1,25.0,200000.0,200000.0
Without Club,Hyderabad FC,1,1,31.0,500000.0,500000.0
Without Club,Hércules CF,1,1,28.0,400000.0,400000.0
Without Club,IFK Mariehamn,1,1,24.0,150000.0,150000.0
Without Club,IFK Norrköping,1,1,26.0,400000.0,400000.0
Without Club,Ihud Bnei Sakhnin,1,1,30.0,75000.0,75000.0
Without Club,Hibernian FC,1,1,26.0,400000.0,400000.0
Without Club,Loudoun United FC,1,1,25.0,175000.0,175000.0
Without Club,Louletano DC,1,1,21.0,0.0,0.0
Without Club,Lucchese Calcio,1,1,25.0,500000.0,500000.0
Without Club,Lusaka Dynamos FC,1,1,26.0,75000.0,75000.0
Without Club,Larne FC,1,1,30.0,100000.0,100000.0
Without Club,Latina Calcio 1932,1,1,19.0,0.0,0.0
Without Club,Le Mans FC,1,1,20.0,100000.0,100000.0
Without Club,Leiknir Reykjavík,1,1,22.0,25000.0,25000.0
Without Club,Internacional de Palmira,1,1,34.0,50000.0,50000.0
Without Club,Iraklis Thessaloniki,1,1,23.0,175000.0,175000.0
Without Club,Ironi Kiryat Shmona,1,1,34.0,200000.0,200000.0
Without Club,Irvine Zeta FC,1,1,21.0,0.0,0.0
Without Club,Lexington SC,1,1,28.0,800000.0,800000.0
Without Club,Livingston FC,1,1,31.0,350000.0,350000.0
Without Club,Lokomotiv Plovdiv,1,1,22.0,0.0,0.0
Without Club,Los Angeles Force,1,1,31.0,300000.0,300000.0
Without Club,Kairat Moscow ( -2022),1,1,24.0,125000.0,125000.0
Without Club,Jacksonville Armada FC U-23,1,1,28.0,200000.0,200000.0
Without Club,Jalgpallikool Tammeka,1,1,23.0,250000.0,250000.0
Without Club,Jamshedpur FC,1,1,28.0,400000.0,400000.0
Without Club,Jawalakhel Youth Club,1,1,30.0,75000.0,75000.0
Without Club,Jeanne d'Arc de Drancy,1,1,24.0,0.0,0.0
Without Club,Ingulets Petrove,1,1,26.0,250000.0,250000.0
Without Club,Internacional de Bogotá,1,1,35.0,175000.0,175000.0
Without Club,Katsina United FC,1,1,22.0,0.0,0.0
Without Club,Joinville Esporte Clube (SC),1,1,34.0,200000.0,200000.0
Without Club,K Lierse SK,1,1,20.0,0.0,0.0
Without Club,KAS Eupen,1,1,34.0,400000.0,400000.0
Without Club,KF Iliria Fushë Krujë,1,1,29.0,150000.0,150000.0
Without Club,KF Korabi,1,1,27.0,75000.0,75000.0
Without Club,KMSK Deinze (-2024),1,1,21.0,50000.0,50000.0
Without Club,KVC Westerlo,1,1,25.0,150000.0,150000.0
Without Club,Makedonikos,1,1,29.0,50000.0,50000.0
Without Club,Mamelodi Sundowns FC,1,1,24.0,500000.0,500000.0
Without Club,Manchester 62 FC,1,1,26.0,0.0,0.0
Without Club,Manjung City,1,1,32.0,75000.0,75000.0
Without Club,Manukau United FC,1,1,33.0,0.0,0.0
Without Club,Luton Town,1,1,32.0,1500000.0,1500000.0
Without Club,Lyn 1896 FK,1,1,37.0,200000.0,200000.0
Without Club,Lüneburger SK Hansa,1,1,23.0,50000.0,50000.0
Without Club,Miami FC,1,1,32.0,200000.0,200000.0
Without Club,Miami United FC,1,1,36.0,100000.0,100000.0
Without Club,Marconi Stallions FC,1,1,26.0,100000.0,100000.0
Without Club,Marek,1,1,29.0,0.0,0.0
Without Club,Mash'al Mubarek,1,1,33.0,150000.0,150000.0
Without Club,Medeama SC,1,1,25.0,100000.0,100000.0
Without Club,Medialiga (RU),1,1,26.0,0.0,0.0
Without Club,MSV Duisburg U19,1,1,18.0,0.0,0.0
Without Club,Khovdyn Khuleguud FC,1,1,22.0,0.0,0.0
Without Club,Kispest–Honvéd FC,1,1,27.0,500000.0,500000.0
Without Club,Kisvárda FC,1,1,28.0,500000.0,500000.0
Without Club,Mekele 70 Enderta FC,1,1,20.0,0.0,0.0
Without Club,Melbourne Victory,1,1,21.0,0.0,0.0
Without Club,Memphis 901 FC (- 2024),1,1,23.0,0.0,0.0
Without Club,Metropolitanos FC,1,1,36.0,0.0,0.0
Without Club,Mezőkövesd Zsóry FC,1,1,28.0,350000.0,350000.0
Without Club,Leixões SC,1,1,22.0,25000.0,25000.0
Without Club,Leones FC,1,1,27.0,300000.0,300000.0
Without Club,Levante UD,1,1,29.0,2500000.0,2500000.0
Without Club,Kocaelispor,1,1,32.0,400000.0,400000.0
Without Club,Kolos Kovalivka,1,1,22.0,650000.0,650000.0
Without Club,Kom Podgorica,1,1,18.0,0.0,0.0
Without Club,LB Châteauroux B,1,1,24.0,0.0,0.0
Without Club,Kerry Football Club,1,1,21.0,0.0,0.0
AC Horsens,Vorskla Poltava,1,1,26.0,500000.0,500000.0
AC Kavala,Ethnikos Piraeus,1,1,19.0,400000.0,400000.0
AC Kavala,PAOK Thessaloniki,1,1,21.0,400000.0,400000.0
AC Boulogne-Billancourt,APEP Pitsilia,1,1,19.0,0.0,0.0
AC Bra,Torino FC,1,1,20.0,75000.0,75000.0
AC Carpi,ACF Fiorentina,1,1,22.0,900000.0,900000.0
AC Carpi,Calcio Foggia 1920,1,1,25.0,450000.0,450000.0
AC Carpi,FC Sion,1,1,23.0,600000.0,600000.0
AC Le Havre B,Royal Excelsior Virton,1,1,22.0,0.0,0.0
AC Marinhense,GD Peniche,1,1,21.0,0.0,0.0
AC Marinhense,Gudja United FC,1,1,26.0,0.0,0.0
AC Horsens,Chornomorets Odesa,1,1,25.0,300000.0,300000.0
AC Horsens,FK Bodø/Glimt,1,1,25.0,600000.0,600000.0
AC Horsens,HB Köge,1,1,24.0,200000.0,200000.0
AC Horsens,KÍ Klaksvík,1,1,24.0,200000.0,200000.0
AC Horsens,Stabæk Fotball,1,1,25.0,400000.0,400000.0
Without Club,NK Lokomotiva Rijeka,1,1,34.0,25000.0,25000.0
Without Club,NK Lokomotiva Zagreb,1,1,24.0,100000.0,100000.0
Without Club,NK Neretvanac Opuzen,1,1,21.0,100000.0,100000.0
Without Club,ND Primorje,1,1,30.0,350000.0,350000.0
AC Kavala,Panargiakos,1,1,26.0,175000.0,175000.0
AC Kavala,Without Club,1,1,26.0,100000.0,100000.0
AC Le Havre B,Jeanne d'Arc de Drancy,1,1,22.0,0.0,0.0
AC Le Havre B,Notre Dame Falcons (Notre Dame College),1,1,19.0,0.0,0.0
Without Club,MFC Mykolaiv,1,1,23.0,150000.0,150000.0
